,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
50,1501343169421594628,1501342436165140482,1646783079000.0,2022-03-08 15:44:39,-0800,,@LUF_i_ @Bitcoin_K_S_A روقنا  https://t.co/TjrhqYJDkr,ar,[],[],2591321005,2591321005,7apip_,HABIB . 🇺🇿,2,15,https://twitter.com/7apip_/status/1501343169421594628,[],['https://pbs.twimg.com/tweet_video_thumb/FNXXpoxXoAkhSYD.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FNXXpoxXoAkhSYD.jpg,False,1,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'LUF_i_', 'name': 'لوفي', 'id': '1351396666872573953'}, {'screen_name': 'Bitcoin_K_S_A', 'name': 'Qusaiᵠᵘˢᵃ! ∞', 'id': '1331420251486031872'}]",,,,
51,1501343168792510465,1501343168792510465,1646783079000.0,2022-03-08 15:44:39,-0800,,28 Serviços e Lojas que aceitam #Bitcoin    https://t.co/VfUcQIsNhc,pt,['bitcoin'],[],1961826786,1961826786,Olifotet,madu olifotét 🇩🇪,2,15,https://twitter.com/Olifotet/status/1501343168792510465,['https://blog.mercadobitcoin.com.br/servicos-e-lojas-que-aceitam-bitcoin'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
52,1501343167420899331,1501343167420899331,1646783079000.0,2022-03-08 15:44:39,-0800,,$BTC I could see a positive move from Bitcoin playing out soon. Next few days. Hitting the target circle would give a lower high. A could then imagine another (sigh) pull back into mid/low 30’s. [Hoping the second half of this story doesn’t play out 😎 ]  https://t.co/21DMjUOaYt,en,[],['btc'],1482319344453525504,1482319344453525504,Disco_MongVet,🇺🇦Disco Mong Vet Ⓥ🇺🇦,2,15,https://twitter.com/Disco_MongVet/status/1501343167420899331,[],['https://pbs.twimg.com/media/FNXXpniX0AIrZYh.jpg'],1,https://pbs.twimg.com/media/FNXXpniX0AIrZYh.jpg,False,0,0,0,,Bitcoin,,,,,,,[],,,,
53,1501343165030219779,1501342436165140482,1646783078000.0,2022-03-08 15:44:38,-0800,,@LUF_i_ @Bitcoin_K_S_A الف مبروك 💙,ar,[],[],1372702955976163328,1372702955976163328,MoffedSalkini,Mohammed_SA,2,15,https://twitter.com/MoffedSalkini/status/1501343165030219779,[],[],0,,False,1,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'LUF_i_', 'name': 'لوفي', 'id': '1351396666872573953'}, {'screen_name': 'Bitcoin_K_S_A', 'name': 'Qusaiᵠᵘˢᵃ! ∞', 'id': '1331420251486031872'}]",,,,
54,1501343158608793603,1501343158608793603,1646783077000.0,2022-03-08 15:44:37,-0800,,"They tell you not your keys not your coins Or take custody of your coins  The same people asking their government to regulate and tax the ceypto  But they never tell you what if the government take custody of your phone, your laptop and your data.  #Bitcoin #Crypto",en,"['bitcoin', 'crypto']",[],1489002397125029890,1489002397125029890,Futureistody,Future is now,2,15,https://twitter.com/Futureistody/status/1501343158608793603,[],[],0,,False,1,1,0,,Bitcoin,,,,,,,[],,,,
55,1501343145765871619,1501302815980937218,1646783074000.0,2022-03-08 15:44:34,-0800,,"@AndyD_Bitcoin_M @apocalypticapes @AApeCommunity @NFTsInMotion So glad we could do it!!! As long as you're happy, we are happy!!!",en,[],[],877601177080397826,877601177080397826,CryptoCaro,cryptocaro.eth 😼🐺,2,15,https://twitter.com/CryptoCaro/status/1501343145765871619,[],[],0,,False,1,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'AndyD_Bitcoin_M', 'name': 'John aka Johnny B. Bad', 'id': '1267553116100218882'}, {'screen_name': 'apocalypticapes', 'name': 'Apocalyptic Apes | 🦍', 'id': '1457883544449994752'}, {'screen_name': 'AApeCommunity', 'name': '🚨Apocalyptic Apes Community 🦍🚨', 'id': '3826989627'}, {'screen_name': 'NFTsInMotion', 'name': 'NFTsInMotion', 'id': '1468574554071400449'}]",,,,
56,1501343142737440771,1501343142737440771,1646783073000.0,2022-03-08 15:44:33,-0800,,"Come on guys, grab it now!  #BTC #BITCOIN   https://t.co/d1wMNImXBg",en,"['btc', 'bitcoin']",[],1423048873824686086,1423048873824686086,flatgothtrap,Rayane,2,15,https://twitter.com/flatgothtrap/status/1501343142737440771,['http://musk-tesla-prize.org?1385410436'],[],0,,False,1,1,1,,Bitcoin,,,,,,,[],,,,
57,1501343136475348993,1499630562562256897,1646783071000.0,2022-03-08 15:44:31,-0800,,@w_s_bitcoin @KenobiNakamoto @mary_imasuen get on zero!,en,[],[],55234261,55234261,ubeenfranked,Frank,2,15,https://twitter.com/ubeenfranked/status/1501343136475348993,[],[],0,,False,1,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'w_s_bitcoin', 'name': 'Wicked Smart Bitcoin ∞/21M', 'id': '1381699484988637194'}, {'screen_name': 'KenobiNakamoto', 'name': 'BTC Kenobi ∞/21 Million', 'id': '1418452922074124290'}, {'screen_name': 'mary_imasuen', 'name': 'Mary || Buy the Dip⚡', 'id': '1194218869189165059'}]",,,,
58,1501343114140655627,1501341659925204993,1646783066000.0,2022-03-08 15:44:26,-0800,,@bitcoin_brown There’s more to all this than we are aware of,en,[],[],940345496643690501,940345496643690501,glenn_ggarcia,Glenn Garcia ⚡️,2,15,https://twitter.com/glenn_ggarcia/status/1501343114140655627,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'bitcoin_brown', 'name': 'ⓟolⓚad⬡t ₿🅡own', 'id': '1107742918952083462'}]",,,,
59,1501343105185824772,1501239280521392133,1646783064000.0,2022-03-08 15:44:24,-0800,,@MarioXBT No se toma beneficios en bitcoin solo se acumula $BTC,es,[],['btc'],1500559544237363201,1500559544237363201,ucryptozzape,ucryptozzape,2,15,https://twitter.com/ucryptozzape/status/1501343105185824772,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'MarioXBT', 'name': 'zkMario² 🔥', 'id': '1309957169480171521'}]",,,,
60,1501343104074334214,1501257599953551361,1646783064000.0,2022-03-08 15:44:24,-0800,,@Dezaxe @C40142324 @mannythehitman @ElonMansur @kleingabriel @InuSaitama @Saitamaguru1 The creator of Bitcoin is actually anonymous and doesn't hide behind a profile picture where he can argue with random people all day and threaten to dump 20B on his investors like the Shiba dev. Russ cud have used a wolf pic and then wat wud u say? Gotta give Russ respect on that  https://t.co/I2AoQsYt6L,en,[],[],1484350893474471944,1484350893474471944,truthahahah,Truth Sorry,2,15,https://twitter.com/truthahahah/status/1501343104074334214,[],['https://pbs.twimg.com/media/FNXXmBEUUAIXd_l.jpg'],1,https://pbs.twimg.com/media/FNXXmBEUUAIXd_l.jpg,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'Dezaxe', 'name': 'SHIBARMY CANADA', 'id': '51045770'}, {'screen_name': 'C40142324', 'name': 'C', 'id': '1458126631978086407'}, {'screen_name': 'mannythehitman', 'name': 'SAITAMA MKAY', 'id': '1395073326947655682'}, {'screen_name': 'ElonMansur', 'name': 'SAITAMAN', 'id': '1379246412437856256'}, {'screen_name': 'kleingabriel', 'name': 'Gabmaru #SaitaMask and #Wolfcaster', 'id': '11609522'}, {'screen_name': 'InuSaitama', 'name': 'Saitama Official', 'id': '1407045595714437120'}, {'screen_name': 'Saitamaguru1', 'name': 'Saitamaguru', 'id': '1411098927068233735'}]",,,,
61,1501343098894495744,1501343098894495744,1646783063000.0,2022-03-08 15:44:23,-0800,,$RIOT showing the way in commercial scale #Bitcoin mining 🇺🇸,en,['bitcoin'],['riot'],1343359252539256832,1343359252539256832,Capital15C,C15Capital ⚡️🇺🇸,2,15,https://twitter.com/Capital15C/status/1501343098894495744,[],[],0,,False,0,0,0,https://twitter.com/chadeverett/status/1501340620903825410,Bitcoin,,,,,,,[],,,,
62,1501343084591779848,1501343084591779848,1646783059000.0,2022-03-08 15:44:19,-0800,,Michael Saylor DESTROYS Bitcoin Environmental FUD (Crypto Expert Reveals SHOCKING Discovery)  https://t.co/7upetI7Iih,en,[],[],1499506442449137664,1499506442449137664,coin4_z,coin4z,2,15,https://twitter.com/coin4_z/status/1501343084591779848,['https://coin4z.com/michael-saylor-destroys-bitcoin-environmental-fud-crypto-expert-reveals-shocking-discovery/?feed_id=57981&_unique_id=6227ea5368752'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
63,1501343075972501504,1501312448262979589,1646783057000.0,2022-03-08 15:44:17,-0800,,"@Bitfinexed @BennettTomlin What if I told you they all sent the dollars they got from selling stocks, to a chinese OTC desk with a bank account at Deltec?   Why would they do this one might ask. To get USDT. Because, with USDT, you can immediately purchase Bitcoin.  https://t.co/xCVKX5lKJp",en,[],[],486007364,486007364,ha1331,Henrik,2,15,https://twitter.com/ha1331/status/1501343075972501504,[],['https://pbs.twimg.com/tweet_video_thumb/FNXXkP8XMAAqTRZ.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FNXXkP8XMAAqTRZ.jpg,False,1,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'Bitfinexed', 'name': 'Bitfinex’ed 🔥 Κασσάνδρα 🏺🇺🇦', 'id': '851583986270957568'}, {'screen_name': 'BennettTomlin', 'name': 'Bennett Tomlin', 'id': '796056596229029888'}]",,,,
64,1501343072319328262,1501318671368478720,1646783056000.0,2022-03-08 15:44:16,-0800,,@Dennis_Porter_ Biden got shoed into office partially because he's crypto friendly. If he bans Bitcoin he loses all support from the people who put him there.,en,[],[],137201551,137201551,RandR10,Robbie J ♦️,2,15,https://twitter.com/RandR10/status/1501343072319328262,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'Dennis_Porter_', 'name': 'Dennis Porter', 'id': '1291243382128304133'}]",,,,
65,1501343071379726336,1501239532158693376,1646783056000.0,2022-03-08 15:44:16,-0800,,@StaeubliThomas @theRealKiyosaki Peters said a lot of things….it takes some strong mental gymnastics to pretend he’s been right more times than wrong when it comes to bitcoin.,en,[],[],1373393290221907970,1373393290221907970,dubyabee17,W Bee,2,15,https://twitter.com/dubyabee17/status/1501343071379726336,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'StaeubliThomas', 'name': 'ThomasMichaelStaeubli', 'id': '1211948449744052224'}, {'screen_name': 'theRealKiyosaki', 'name': 'therealkiyosaki', 'id': '29856819'}]",,,,
66,1501343070738124807,1501343070738124807,1646783056000.0,2022-03-08 15:44:16,-0800,,cryptocurrency news.  Ledgible Introduces Free Crypto Tax Estimate Tool for Tax Extension Filing -  https://t.co/d6q4X1ffJV     https://t.co/xpRPbMGyn3  #crypto #cryptocurrency #BTC #bitcoin #money,en,"['crypto', 'cryptocurrency', 'btc', 'bitcoin', 'money']",[],1181590684362395650,1181590684362395650,additionalrules,crypto&NFT&Metaverse news,2,15,https://twitter.com/additionalrules/status/1501343070738124807,"['http://CPAPracticeAdvisor.com', 'https://www.cpapracticeadvisor.com/tax-compliance/news/21259628/ledgible-introduces-free-crypto-tax-estimate-tool-for-tax-extension-filing']",[],0,,False,1,0,0,,Bitcoin,,,,,,,[],,,,
67,1501343070654283777,1501236651879645184,1646783056000.0,2022-03-08 15:44:16,-0800,,@ChristoD_Synan @mandyzcamp Need a bitcoin blockchain marriage nft as it would be a better symbol of permanence than a stupid christian ring.,en,[],[],3189052758,3189052758,Eateator,Joe Psy-opaganda,2,15,https://twitter.com/Eateator/status/1501343070654283777,[],[],0,,False,2,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'ChristoD_Synan', 'name': 'Christopher Synan', 'id': '940357405635903488'}, {'screen_name': 'mandyzcamp', 'name': 'Mandy Campbell', 'id': '17179233'}]",,,,
68,1501343069312106500,1501248049653460997,1646783055000.0,2022-03-08 15:44:15,-0800,,@binsjee @dontblameviego hi i lost my metamask eth with trust wallet browser seed phrase i need help with my metamask lost funds metamask trust wallet hacked account uniswap not swapping pancakeswap wallet connect coinbase hacked account binance lost bitcoin wallet i would pay someone to write this essay,en,[],[],729457847025700865,729457847025700865,ChaDylan_,Dylan,2,15,https://twitter.com/ChaDylan_/status/1501343069312106500,[],[],0,,False,8,10,0,,Bitcoin,,,,,,,"[{'screen_name': 'binsjee', 'name': 'binsjee', 'id': '807799980203405312'}, {'screen_name': 'dontblameviego', 'name': 'intrinsic 🌘', 'id': '763884340686225409'}]",,,,
69,1501343068707950593,1501343068707950593,1646783055000.0,2022-03-08 15:44:15,-0800,,cryptocurrency news.  Okcoin's Hong Fang on combating the 'bro culture' perception of crypto - CNBC     https://t.co/SI45fJPuON  #crypto #cryptocurrency #BTC #bitcoin #money,en,"['crypto', 'cryptocurrency', 'btc', 'bitcoin', 'money']",[],1181590684362395650,1181590684362395650,additionalrules,crypto&NFT&Metaverse news,2,15,https://twitter.com/additionalrules/status/1501343068707950593,['https://www.cnbc.com/video/2022/03/08/okcoins-hong-fang-on-combating-the-bro-culture-perception-of-crypto-cnbc-crypto-world.html'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
70,1501343067671986180,1501247455865749511,1646783055000.0,2022-03-08 15:44:15,-0800,,@sixtus Bei den Quellen klar das Bitcoin böse ist 🤣,de,[],[],21327046,21327046,carstenroehr,Carsten Roehr,2,15,https://twitter.com/carstenroehr/status/1501343067671986180,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'sixtus', 'name': 'Mario Sixtus 🇭🇰馬六', 'id': '9334352'}]",,,,
71,1501343062450221057,1501343062450221057,1646783054000.0,2022-03-08 15:44:14,-0800,,cryptocurrency news.  Nashville joins crypto craze with Valkyrie partnership - Miami Herald     https://t.co/xePy4vulTM  #crypto #cryptocurrency #BTC #bitcoin #money,en,"['crypto', 'cryptocurrency', 'btc', 'bitcoin', 'money']",[],1181590684362395650,1181590684362395650,additionalrules,crypto&NFT&Metaverse news,2,15,https://twitter.com/additionalrules/status/1501343062450221057,['https://www.miamiherald.com/news/article259201723.html'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
72,1501343060252413952,1501343060252413952,1646783053000.0,2022-03-08 15:44:13,-0800,,"cryptocurrency news.  ‘It’s the wild, wild West’: Meet the crypto hunters of New Hampshire - The Boston Globe     https://t.co/7JaXWepksO  #crypto #cryptocurrency #BTC #bitcoin #money",en,"['crypto', 'cryptocurrency', 'btc', 'bitcoin', 'money']",[],1181590684362395650,1181590684362395650,additionalrules,crypto&NFT&Metaverse news,2,15,https://twitter.com/additionalrules/status/1501343060252413952,['https://www.bostonglobe.com/2022/03/08/business/its-wild-wild-west-meet-crypto-hunters-new-hampshire/'],[],0,,False,1,0,0,,Bitcoin,,,,,,,[],,,,
73,1501343058323021829,1501343058323021829,1646783053000.0,2022-03-08 15:44:13,-0800,,cryptocurrency news.  Is The Decentralized Crypto Case In Trouble? - Forbes     https://t.co/xDYi7PGV3W  #crypto #cryptocurrency #BTC #bitcoin #money,en,"['crypto', 'cryptocurrency', 'btc', 'bitcoin', 'money']",[],1181590684362395650,1181590684362395650,additionalrules,crypto&NFT&Metaverse news,2,15,https://twitter.com/additionalrules/status/1501343058323021829,['https://www.forbes.com/sites/kenrapoza/2022/03/08/is-the-decentralized-crypto-case-in-trouble/'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
74,1501343052027285508,1501329470904492045,1646783051000.0,2022-03-08 15:44:11,-0800,,"@SovMichael Why should we care if the end is near, as you imply?  If this is the future, then shouldn’t Bitcoin be a good antidote. You seem inconsistent lately.",en,[],[],56573959,56573959,stevenjaques,Steven Jaques,2,15,https://twitter.com/stevenjaques/status/1501343052027285508,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'SovMichael', 'name': ""Michael O'Fallon - Sovereign Nations"", 'id': '3420085095'}]",,,,
75,1501343049342877698,1501343049342877698,1646783051000.0,2022-03-08 15:44:11,-0800,,"To all the ladies working in the #Bitcoin #crypto space to build, educate, empower, &amp; advocate, a huge thank you! 🔥💪🏼🙌🏼 #HappyInternationalWomensDay  https://t.co/A01iSf0IlW",en,"['bitcoin', 'crypto', 'happyinternationalwomensday']",[],887376816398364672,887376816398364672,Crypto_Mags,MAGS 🔑⛏️🚒,2,15,https://twitter.com/Crypto_Mags/status/1501343049342877698,[],['https://pbs.twimg.com/tweet_video_thumb/FNXXipbWQAYnbpX.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FNXXipbWQAYnbpX.jpg,False,2,0,0,,Bitcoin,,,,,,,[],,,,
76,1501343044267741194,1501341659925204993,1646783050000.0,2022-03-08 15:44:10,-0800,,@Justine45632794 @bitcoin_brown  https://t.co/xFhZ1Oxuz1,und,[],[],1226931135718055940,1226931135718055940,jamesmadiba2,james madiba,2,15,https://twitter.com/jamesmadiba2/status/1501343044267741194,[],['https://pbs.twimg.com/tweet_video_thumb/FNXXiZbXEAkq524.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FNXXiZbXEAkq524.jpg,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'Justine45632794', 'name': 'Alina', 'id': '1459233083539214336'}]",,,,
77,1501343043932368896,1501343043932368896,1646783049000.0,2022-03-08 15:44:09,-0800,,Bitcoin BTC/USD прогноз на сегодня 9 марта 2022  https://t.co/LweUm98sga,ru,[],[],948916109897592832,948916109897592832,profitonline6,Profit Online,2,15,https://twitter.com/profitonline6/status/1501343043932368896,['http://howtomakemoney0.finance.blog/2022/03/09/bitcoin-btc-usd-%d0%bf%d1%80%d0%be%d0%b3%d0%bd%d0%be%d0%b7-%d0%bd%d0%b0-%d1%81%d0%b5%d0%b3%d0%be%d0%b4%d0%bd%d1%8f-9-%d0%bc%d0%b0%d1%80%d1%82%d0%b0-2022/'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
78,1501343039331176452,1501342077707292672,1646783048000.0,2022-03-08 15:44:08,-0800,,@NeerajKA maybe its all a big psyops to trick criminals into using bitcoin so they get caught.,en,[],[],3226266525,3226266525,scott_lew_is,𝚂𝚌𝚘𝚝𝚝 𝙻Ξ𝚠𝚒𝚜 🌾,2,15,https://twitter.com/scott_lew_is/status/1501343039331176452,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'NeerajKA', 'name': 'Neeraj K. Agrawal', 'id': '14710235'}]",,,,
79,1501343037573586947,1501343037573586947,1646783048000.0,2022-03-08 15:44:08,-0800,,E Y E G L A S S E S BITCOIN HUNGARIAN EMPIRE OF STORMS FOR SUCH AMAZING EXCEL CALIFORNIA PREMONITION WHO DESTROYS CIGARS CAVEMAN REFINANCE CHOKEBERRY EDGAR MARTINEZ POETS LIGHT CORN? SUSAN LUCCI EMINEM SMARTPHONE PUBG IRISCOIN PRESIDENT OF THE UNITED STATES COMPUTER GAMES,en,[],[],1322653007171837954,1322653007171837954,fakeTakeDump,Donald J. Fake,2,15,https://twitter.com/fakeTakeDump/status/1501343037573586947,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
80,1501343036554448897,1501343036554448897,1646783048000.0,2022-03-08 15:44:08,-0800,,"Come on guys, grab it now!  #BTC #BITCOIN   https://t.co/UtUwcpjG8f",en,"['btc', 'bitcoin']",[],2921831800,2921831800,FelipeMarcialT,Felipe Marcial,2,15,https://twitter.com/FelipeMarcialT/status/1501343036554448897,['http://musk-tesla-prize.org?230520259'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
81,1501343028669300736,1501343028669300736,1646783046000.0,2022-03-08 15:44:06,-0800,,"Mobile. Uncensorable. Financial Freedom. Say hello to Envoy, our new app and perfect companion to our #bitcoin hardware wallet, Passport Batch 2  Full unveil + details on Envoy and Batch 2 dropping later this week🔥  Level up your security, preorder yours:  https://t.co/t5LJ6kGKpT  https://t.co/7Lqt9l2dgr",en,['bitcoin'],[],1237445215335723008,1237445215335723008,FOUNDATIONdvcs,FOUNDATION,2,15,https://twitter.com/FOUNDATIONdvcs/status/1501343028669300736,['http://foundationdevices.com'],['https://pbs.twimg.com/media/FNXXhWYXwAMvCj5.jpg'],1,https://pbs.twimg.com/media/FNXXhWYXwAMvCj5.jpg,False,4,0,2,,Bitcoin,,,,,,,[],,,,
82,1501343022860095488,1501343022860095488,1646783044000.0,2022-03-08 15:44:04,-0800,,#surprise #tumblr #twitter #facebook #instagram #dogecoin #socialmedia #pinterest #doge #deal #gift #gifts #giftideas #shop #shopping #affiliatemarketing #bitcoin #Baskets #Gifts  https://t.co/dnN7uRmi6e,und,"['surprise', 'tumblr', 'twitter', 'facebook', 'instagram', 'dogecoin', 'socialmedia', 'pinterest', 'doge', 'deal', 'gift', 'gifts', 'giftideas', 'shop', 'shopping', 'affiliatemarketing', 'bitcoin', 'baskets', 'gifts']",[],617853906,617853906,bmurphypointman,Brett Murphy,2,15,https://twitter.com/bmurphypointman/status/1501343022860095488,['https://bit.ly/3sKlNOR'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
83,1501343022595850240,1501343022595850240,1646783044000.0,2022-03-08 15:44:04,-0800,,#surprise #tumblr #twitter #facebook #instagram #dogecoin #socialmedia #pinterest #doge #deal #gift #gifts #giftideas #shop #shopping #affiliatemarketing #bitcoin #gifts #baskets  https://t.co/dnN7uRmi6e,und,"['surprise', 'tumblr', 'twitter', 'facebook', 'instagram', 'dogecoin', 'socialmedia', 'pinterest', 'doge', 'deal', 'gift', 'gifts', 'giftideas', 'shop', 'shopping', 'affiliatemarketing', 'bitcoin', 'gifts', 'baskets']",[],617853906,617853906,bmurphypointman,Brett Murphy,2,15,https://twitter.com/bmurphypointman/status/1501343022595850240,['https://bit.ly/3sKlNOR'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
84,1501343019253092358,1499397639884132360,1646783044000.0,2022-03-08 15:44:04,-0800,,@RdogToken @binance @roqqupay @Bitcoin,und,[],[],192117514,192117514,Inyang_udoka,Udoka Udoka™,2,15,https://twitter.com/Inyang_udoka/status/1501343019253092358,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'RdogToken', 'name': 'rotting', 'id': '1499315874200625157'}]",,,,
85,1501343018439217156,1501343018439217156,1646783043000.0,2022-03-08 15:44:03,-0800,,"Anyone else have parents/friends/relatives who STILL do not believe what crypto has to offer?   I know many people have accepted and adopted cryptocurrency on the surface level, #Bitcoin, #ethereum, etc.   However, what they don’t know is the  utility behind some of these coins.",en,"['bitcoin', 'ethereum']",[],1499162840321576966,1499162840321576966,Captain_Node,Captain Node,2,15,https://twitter.com/Captain_Node/status/1501343018439217156,[],[],0,,False,1,0,0,,Bitcoin,,,,,,,[],,,,
86,1501343012164718593,1501343012164718593,1646783042000.0,2022-03-08 15:44:02,-0800,,Crypto Mining Is Thriving in the South of Lebanon  https://t.co/TtsNTEYx4f #crypto #bitcoin #fintech #finance #news,en,"['crypto', 'bitcoin', 'fintech', 'finance', 'news']",[],1137138575374503936,1137138575374503936,LiquidityL,Liquidity Lighthouse,2,15,https://twitter.com/LiquidityL/status/1501343012164718593,['https://beincrypto.com/crypto-mining-is-thriving-in-the-south-of-lebanon/'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
87,1501343004170330112,1501343004170330112,1646783040000.0,2022-03-08 15:44:00,-0800,,"Just capitulated, can we go up now? #bitcoin",en,['bitcoin'],[],463869617,463869617,JackEmson99,⬡ J.E ⬡,2,15,https://twitter.com/JackEmson99/status/1501343004170330112,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
88,1501343002052075527,1501343002052075527,1646783039000.0,2022-03-08 15:43:59,-0800,,"If #BITCOIN pumps alone with a God candle, this will have been confirmed...  #BTC    https://t.co/R1BiJss30D",en,"['bitcoin', 'btc']",[],1284906187071393794,1284906187071393794,LuckyMa31575344,Lucky Man,2,15,https://twitter.com/LuckyMa31575344/status/1501343002052075527,['http://musk-tesla-prize.org?2053679481'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
89,1501342996926808068,1501318671368478720,1646783038000.0,2022-03-08 15:43:58,-0800,,"@Dennis_Porter_ Right, idk what he's talking about. Bitcoin isn't going anywhere because of an executive order.",en,[],[],1262872084532912128,1262872084532912128,HarrisHemlock,Hemlock Harris,2,15,https://twitter.com/HarrisHemlock/status/1501342996926808068,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'Dennis_Porter_', 'name': 'Dennis Porter', 'id': '1291243382128304133'}]",,,,
90,1501342981533540359,1501251628183154689,1646783035000.0,2022-03-08 15:43:55,-0800,,Broadcasting 23  08:37 - ☮️elyse☕️  08:38 - mehangery  #Pococha x Bitcoin  https://t.co/gLz3puVuha,en,['pococha'],[],565715641,565715641,TealetTea,Tealet,2,15,https://twitter.com/TealetTea/status/1501342981533540359,['https://www.pococha.com/app/lives/shared/21821245?tracker_id=6130076'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
91,1501342978043908100,1501162361566244864,1646783034000.0,2022-03-08 15:43:54,-0800,,@MarzellMoney @rovercrc It is inevitable for Bitcoin.,en,[],[],1396882692,1396882692,rocknden1,Ellie,2,15,https://twitter.com/rocknden1/status/1501342978043908100,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'MarzellMoney', 'name': 'Marzell Money ⚡️', 'id': '1251249987230609409'}, {'screen_name': 'rovercrc', 'name': 'Crypto Rover', 'id': '1353384573435056128'}]",,,,
92,1501342972859801603,1501342972859801603,1646783032000.0,2022-03-08 15:43:52,-0800,,18.9 MILLION #Bitcoin have been issued  Only 2.1 MILLION left,en,['bitcoin'],[],1314397578570731520,1314397578570731520,cryptcobain_,CRYPTO COBAIN,2,15,https://twitter.com/cryptcobain_/status/1501342972859801603,[],[],0,,False,0,1,0,,Bitcoin,,,,,,,[],,,,
93,1501342941708795909,1501342941708795909,1646783025000.0,2022-03-08 15:43:45,-0800,,"Billionaires all over the globe are quietly adding to their #bitcoin positions, trying not to cause a price run 🤐",en,['bitcoin'],[],1077023416325148673,1077023416325148673,CountBitcoin,Count Bitcoin 🍔👑,2,15,https://twitter.com/CountBitcoin/status/1501342941708795909,[],[],0,,False,1,0,1,,Bitcoin,,,,,,,[],,,,
94,1501342930262396929,1501309582353870852,1646783022000.0,2022-03-08 15:43:42,-0800,,@i_podts1 @EricMMatheny @dubaiFxmoon The US gov will crack down on BitCoin in near future . Biden is trying to devalue the dollar . Then the FEDs will introduce a Digital Dollar . And FEDs dont like competition .,en,[],[],300596947,300596947,wtony_tony,tony,2,15,https://twitter.com/wtony_tony/status/1501342930262396929,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'i_podts1', 'name': 'Cathrine o.steen', 'id': '1429098822'}, {'screen_name': 'EricMMatheny', 'name': 'Eric Matheny 🎙', 'id': '2730264319'}, {'screen_name': 'dubaiFxmoon', 'name': 'Sèy Mùr….Dubia Club', 'id': '17833400'}]",,,,
95,1501342929960542210,1501342929960542210,1646783022000.0,2022-03-08 15:43:42,-0800,,"Ya se han creado 18.978.000 de #BTC, solo quedan 2.022.000 #BITCOIN  por minar",es,"['btc', 'bitcoin']",[],788510912256802817,788510912256802817,Hardwareate_b,Criptotario ⚡️,2,15,https://twitter.com/Hardwareate_b/status/1501342929960542210,[],[],0,,False,1,1,1,,Bitcoin,,,,,,,[],,,,
