,created_at,date,tweet,Processed Tweet
95,1647826840000.0,2022-03-20 18:40:40,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Otro pinche dibujante de cagada en la nomina del mamarracho López. Que pedo con ustedes? Levantan una piedra y salen un chingo. Como pinchis cucarachas.,  mayo monero     otro pinche dibujante de cagada en la nomina del mamarracho l pez  que pedo con ustedes  levantan una piedra y salen un chingo  como pinchis cucarachas 
96,1647826615000.0,2022-03-20 18:36:55,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Tengo una muy buena para Epigmenio, el documentalista de los amos de su amo:  “Como conocí a tu madre”  https://t.co/VUrp4wdubn",  mayo monero     tengo una muy buena para epigmenio  el documentalista de los amos de su amo    como conoc  a tu madre    
97,1647826611000.0,2022-03-20 18:36:51,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue EPIGmenio debería sacar también otros documentales como “la refinería inundada”, “las trabes caídas”, “línea 12: nos faltaron unos pernos”, “las pipas perdidas”, “Tren Maya, el ecocidio: otra vez cambiamos de ruta”, “Pio y Delfina los recaudadores”, etc. 🙄🙄🙄🙄🙄.",  mayo monero     epigmenio deber a sacar tambi n otros documentales como  la refiner a inundada    las trabes ca das    l nea 12  nos faltaron unos pernos    las pipas perdidas    tren maya  el ecocidio  otra vez cambiamos de ruta    pio y delfina los recaudadores   etc        
98,1647826593000.0,2022-03-20 18:36:33,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Lo único que queremos saber es cuánto gana el tripon de #JoseRamonLopezBeltran29,  mayo monero     lo  nico que queremos saber es cu nto gana el tripon de  joseramonlopezbeltran29
99,1647826591000.0,2022-03-20 18:36:31,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue #LaCasaGris #JoseRamonLopezBeltran30,  mayo monero      lacasagris  joseramonlopezbeltran30
100,1647826560000.0,2022-03-20 18:36:00,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue ""La chingada"" el ranchito que le heredaron mis tatas @lopezobrador_",  mayo monero      la chingada  el ranchito que le heredaron mis tatas   
101,1647826371000.0,2022-03-20 18:32:51,@chavodeltoro Jajajaajjajajajaja no se como mierda llegue a este “monero” pero no mames se queda cojeando o muerto de hambre comparado con cualquier otro 🤣🤣🤣,  jajajaajjajajajaja no se como mierda llegue a este  monero  pero no mames se queda cojeando o muerto de hambre comparado con cualquier otro    
102,1647826325000.0,2022-03-20 18:32:05,$Monero  https://t.co/iZ6lKltfu1  https://t.co/mef0z5hYQO, monero      
103,1647826322000.0,2022-03-20 18:32:02,"Cardano (#ADA): R$ 4,45 | U$ 0,887071 | U$ 24hrs: -0,00%  Dogecoin (#DOGE): R$ 0,603887 | U$ 0,120306 | U$ 24hrs: -1,77%  Ethereum (#ETH): R$ 14.381,39 | U$ 2.865,05 | U$ 24hrs: -1,74%  Monero (#XMR): R$ 967,44 | U$ 192,73 | U$ 24hrs: -1,99%",cardano   ada   r  4 45   u  0 887071   u  24hrs   0 00   dogecoin   doge   r  0 603887   u  0 120306   u  24hrs   1 77   ethereum   eth   r  14 381 39   u  2 865 05   u  24hrs   1 74   monero   xmr   r  967 44   u  192 73   u  24hrs   1 99 
104,1647826257000.0,2022-03-20 18:30:57,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Ahora cualquier pendejo es monero,  mayo monero     ahora cualquier pendejo es monero
105,1647826253000.0,2022-03-20 18:30:53,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Claro, deja que tambien el Tartufo me de $150 millones de pesos y te hago un documental titulado ""Las Suripăntąs arrastradas de la 4T que se hacen llamar Moneros"".",  mayo monero     claro  deja que tambien el tartufo me de  150 millones de pesos y te hago un documental titulado  las surip nt s arrastradas de la 4t que se hacen llamar moneros  
106,1647826241000.0,2022-03-20 18:30:41,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue  https://t.co/qe9sLxE8hS,  mayo monero       
107,1647826152000.0,2022-03-20 18:29:12,#Monero Price     Three months ago: $242.68     One month ago: $154.16    One week ago: $179.44      Now: $192.76 #XMR #Hodlers, monero price     three months ago   242 68     one month ago   154 16    one week ago   179 44      now   192 76  xmr  hodlers
108,1647826034000.0,2022-03-20 18:27:14,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Esa casa no es mía si no de mi esposa!!!,  mayo monero     esa casa no es m a si no de mi esposa   
109,1647825997000.0,2022-03-20 18:26:37,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Me parece que un IMBECIL cree que México se fundó en 2018, nmms",  mayo monero     me parece que un imbecil cree que m xico se fund  en 2018  nmms
110,1647825957000.0,2022-03-20 18:25:57,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Ya existe uno,  populismo en Americalatina pero se agüito el kks",  mayo monero     ya existe uno   populismo en americalatina pero se ag ito el kks
111,1647825938000.0,2022-03-20 18:25:38,@tatoson @El_Mayo_Monero @analuna74 @epigmenioibarra @VicenteFoxQue En todo el hocico del @El_Mayo_Monero jajaja,    mayo monero       en todo el hocico del   mayo monero jajaja
112,1647825873000.0,2022-03-20 18:24:33,@lemonapp_ar Monero? Haven? Privacy coins?,  ar monero  haven  privacy coins 
113,1647825853000.0,2022-03-20 18:24:13,"@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Ya superen el pasado, mejor hablemos de la casa gris, falta de quimios, etc.",  mayo monero     ya superen el pasado  mejor hablemos de la casa gris  falta de quimios  etc 
114,1647825760000.0,2022-03-20 18:22:40,@BenjaminGJW can Monero be frozen?,  can monero be frozen 
115,1647825707000.0,2022-03-20 18:21:47,"@El_Mayo_Monero si verdad??? la vendio .... pues hasta gano el bulto , verdad?????",  mayo monero si verdad    la vendio      pues hasta gano el bulto   verdad     
116,1647825705000.0,2022-03-20 18:21:45,@ChumelTorres @CartonCalderon ser monero es el unico trabajo que se consigue sin haber estudiado.,    ser monero es el unico trabajo que se consigue sin haber estudiado 
