,created_at,date,tweet,Processed Tweet,Polarity
86,1647784226000.0,2022-03-20 06:50:26,New pair : USDC/bUSDC on Trader Joe (USDCoin/ BlizzUSDC) (address=0x18c3d17fc3d669c3310500440f2a7243260f75a0),new pair   usdc busdc on trader joe  usdcoin  blizzusdc   address 0x18c3d17fc3d669c3310500440f2a7243260f75a0 ,0.13636363636363635
87,1647781222000.0,2022-03-20 06:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01560732% Market cap: $52,939,114,565.67 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01560732  market cap   52 939 114 565 67 ranking  5  usdcoin  usdc,0.0
88,1647781208000.0,2022-03-20 06:00:08,Build and Build (BNB) and USDCoin (USDC) struggle for the 5th spot for the 5th week in a row as Bitcoin retains its lead for Most Valuable Coin this week.   ___ What’s your favourite coin on the list?  #EarnonVIBRA #VIBRADoubles #P2P #BTC #SamsungS22Ultra  https://t.co/6O3TjO6iAE,build and build  bnb  and usdcoin  usdc  struggle for the 5th spot for the 5th week in a row as bitcoin retains its lead for most valuable coin this week        what s your favourite coin on the list    earnonvibra  vibradoubles  p2p  btc  samsungs22ultra   ,0.5
89,1647780225000.0,2022-03-20 05:43:45,#Tether #USDCoin, tether  usdcoin,0.0
90,1647777622000.0,2022-03-20 05:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01657149% Market cap: $52,926,405,845.45 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01657149  market cap   52 926 405 845 45 ranking  5  usdcoin  usdc,0.0
91,1647774022000.0,2022-03-20 04:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01747605% Market cap: $52,935,177,994.38 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01747605  market cap   52 935 177 994 38 ranking  5  usdcoin  usdc,0.0
92,1647770423000.0,2022-03-20 03:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: +0.01237889% Market cap: $52,950,092,720.42 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01237889  market cap   52 950 092 720 42 ranking  5  usdcoin  usdc,0.0
93,1647766822000.0,2022-03-20 02:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.01329569% Market cap: $52,943,538,896.63 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01329569  market cap   52 943 538 896 63 ranking  5  usdcoin  usdc,0.0
94,1647763802000.0,2022-03-20 01:10:02,"Top 5 #cryptocurrencies   Alert Time: 2022-03-20 11:10:02 #Bitcoin: $41,852.31414 #Ethereum: $2,924.70308 #Tether: $1.00057 #BNB: $397.39865 #USDCoin: $0.99977 #instabtc #mining #coldwallet #pos   https://t.co/bYAZzBtkpl",top 5  cryptocurrencies   alert time  2022 03 20 11 10 02  bitcoin   41 852 31414  ethereum   2 924 70308  tether   1 00057  bnb   397 39865  usdcoin   0 99977  instabtc  mining  coldwallet  pos    ,0.5
95,1647763222000.0,2022-03-20 01:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01641829% Market cap: $52,936,594,231.44 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01641829  market cap   52 936 594 231 44 ranking  5  usdcoin  usdc,0.0
96,1647759622000.0,2022-03-20 00:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.02265232% Market cap: $52,945,286,944.42 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02265232  market cap   52 945 286 944 42 ranking  5  usdcoin  usdc,0.0
97,1647756024000.0,2022-03-19 23:00:24,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00328518% Market cap: $52,930,279,992.59 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00328518  market cap   52 930 279 992 59 ranking  5  usdcoin  usdc,0.0
98,1647752422000.0,2022-03-19 22:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00627632% Market cap: $52,932,018,904.57 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00627632  market cap   52 932 018 904 57 ranking  5  usdcoin  usdc,0.0
99,1647751178000.0,2022-03-19 21:39:38,New pair : Phoenix/USDC.e on Trader Joe (PhoenixFinancial/USDCoin) (address=0xabf13ca657e74e086405b4b88af7294330c81546),new pair   phoenix usdc e on trader joe  phoenixfinancial usdcoin   address 0xabf13ca657e74e086405b4b88af7294330c81546 ,0.13636363636363635
100,1647748822000.0,2022-03-19 21:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00650341% Market cap: $52,919,800,675.49 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00650341  market cap   52 919 800 675 49 ranking  5  usdcoin  usdc,0.0
101,1647747967000.0,2022-03-19 20:46:07,"#USDC is a fully collateralised US dollar #stablecoin. USDC is the bridge between dollars and trading on cryptocurrency exchanges. Buy, Sell, #Trade #USDCoin $USDC with $NZD, $BTC, $ETH, &amp; $USDT  https://t.co/P0EIBWFh4V   #DeFi  https://t.co/oAoLTthv3C", usdc is a fully collateralised us dollar  stablecoin  usdc is the bridge between dollars and trading on cryptocurrency exchanges  buy  sell   trade  usdcoin  usdc with  nzd   btc   eth   amp   usdt       defi   ,0.0
102,1647745222000.0,2022-03-19 20:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00842068% Market cap: $52,916,359,309.91 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00842068  market cap   52 916 359 309 91 ranking  5  usdcoin  usdc,0.0
103,1647741623000.0,2022-03-19 19:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00298567% Market cap: $52,904,382,031.49 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00298567  market cap   52 904 382 031 49 ranking  5  usdcoin  usdc,0.0
104,1647738022000.0,2022-03-19 18:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.00931831% Market cap: $52,905,961,626.95 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00931831  market cap   52 905 961 626 95 ranking  5  usdcoin  usdc,0.0
105,1647737224000.0,2022-03-19 17:47:04,"ราคาบิทคอยน์วันนี้ ขยับขึ้น 0.88 % อยู่ที่ 42,242 ดอลลาร์ ลุ้นผลเจรจาสันติรัสเซีย-ยูเครน   https://t.co/RTXAaj6jEA  #ราคาบิทคอยท์วันนี้ #บิทคอยท์ #Bitcoin #Ethereum #Tether #BNB  #USDCoin #TNN #TNNThailand #TNNช่อง16 #TNNONLINE #TNNWEALTH  https://t.co/ozui1kTP8Q",                            0 88           42 242                                                                            bitcoin  ethereum  tether  bnb   usdcoin  tnn  tnnthailand  tnn    16  tnnonline  tnnwealth   ,0.0
106,1647734421000.0,2022-03-19 17:00:21,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00530894% Market cap: $52,900,838,876.12 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00530894  market cap   52 900 838 876 12 ranking  5  usdcoin  usdc,0.0
107,1647730822000.0,2022-03-19 16:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.01076293% Market cap: $52,903,647,501.27 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01076293  market cap   52 903 647 501 27 ranking  5  usdcoin  usdc,0.0
